track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
32448 22.0
32449 22.0
32450 22.0
32451 22.0
32452 22.0
32453 22.0
32454 22.0
32455 22.0
32456 22.0
32457 21.0
32458 21.0
32459 21.0
32460 21.0
32461 21.0
32462 21.0
32463 23.0
32464 22.0
32465 21.0
32466 21.0
32467 21.0
32468 21.0
32469 21.0
32470 21.0
32471 21.0
32472 22.0
32473 22.0
32474 22.0
32475 22.0
32476 22.0
32477 22.0
32478 22.0
32479 23.0
32480 23.0
32481 24.0
32482 24.0
32483 24.0
32484 24.0
32485 25.0
32486 25.0
32487 25.0
32488 28.0
32489 28.0
32490 28.0
32491 29.0
32492 29.0
32493 29.0
32494 30.0
32495 31.0
32496 31.0
32497 31.0
32498 32.0
32499 32.0
32500 33.0
32501 34.0
32502 35.0
32503 36.0
32504 36.0
32505 36.0
32506 37.0
32507 29.0
32508 30.0
32509 30.0
32510 31.0
32511 31.0
32512 32.0
32513 32.0
32514 32.0
32515 32.0
32516 33.0
32517 33.0
32518 33.0
32519 33.0
32520 33.0
32521 34.0
32522 36.0
32523 38.0
32524 38.0
32525 38.0
32526 39.0
32527 40.0
32528 40.0
32529 42.0
32530 42.0
32531 42.0
32532 43.0
32533 43.0
32534 43.0
32535 42.0
32536 44.0
32537 45.0
32538 45.0
32539 45.0
32540 45.0
32541 45.0
32542 45.0
32543 45.0
32544 45.0
32545 47.0
32546 47.0
32547 47.0
32548 48.0
32549 48.0
32550 48.0
32551 48.0
32552 48.0
32553 48.0
32554 48.0
32555 48.0
32556 48.0
32557 48.0
32558 48.0
32559 48.0
32560 48.0
32561 47.0
32562 47.0
32563 48.0
32564 48.0
32565 48.0
32566 48.0
32567 48.0
32568 48.0
32569 48.0
32570 48.0
32571 48.0
32572 48.0
32573 48.0
32574 48.0
32575 48.0
32576 48.0
32577 48.0
32578 48.0
32579 48.0
32580 48.0
32581 48.0
32582 48.0
32583 48.0
32584 48.0
32585 48.0
32586 48.0
32587 48.0
32588 48.0
32589 48.0
32590 48.0
32591 48.0
32592 48.0
32593 48.0
32594 48.0
32595 48.0
32596 48.0
32597 48.0
32598 48.0
32599 48.0
32600 48.0
32601 48.0
32602 48.0
32603 48.0
32604 48.0
32605 48.0
32606 48.0
32607 48.0
32608 48.0
32609 48.0
32610 48.0
32611 48.0
32612 48.0
32613 48.0
32614 48.0
32615 48.0
32616 48.0
32617 48.0
32618 48.0
32619 48.0
32620 48.0
32621 48.0
32622 48.0
32623 48.0
32624 48.0
32625 48.0
32626 48.0
32627 48.0
32628 48.0
32629 48.0
32630 48.0
32631 48.0
32632 48.0
32633 48.0
32634 48.0
32635 48.0
32636 48.0
32637 48.0
32638 48.0
32639 48.0
32640 48.0
32641 48.0
32642 48.0
32643 48.0
32644 48.0
32645 48.0
32646 48.0
32647 48.0
32648 48.0
32649 48.0
32650 48.0
32651 48.0
32652 48.0
32653 49.0
32654 49.0
32655 49.0
32656 48.0
32657 48.0
32658 48.0
32659 48.0
32660 48.0
32661 48.0
32662 48.0
32663 48.0
32664 48.0
32665 48.0
32666 48.0
32667 48.0
32668 48.0
32669 48.0
32670 48.0
32671 48.0
32672 48.0
32673 48.0
32674 47.0
32675 47.0
32676 47.0
32677 47.0
32678 47.0
32679 48.0
32680 48.0
32681 48.0
32682 47.0
32683 47.0
32684 47.0
32685 47.0
32686 47.0
32687 46.0
32688 46.0
32689 46.0
32690 46.0
32691 46.0
32692 45.0
32693 45.0
32694 45.0
32695 45.0
32696 44.0
32697 44.0
32698 44.0
32699 44.0
32700 44.0
32701 44.0
32702 44.0
32703 44.0
32704 44.0
32705 44.0
32706 44.0
32707 44.0
32708 44.0
32709 44.0
32710 44.0
32711 44.0
32712 44.0
32713 44.0
32714 44.0
32715 44.0
32716 44.0
32717 44.0
32718 44.0
32719 44.0
32720 44.0
32721 44.0
32722 44.0
32723 44.0
32724 44.0
32725 44.0
32726 44.0
32727 44.0
32728 44.0
32729 46.0
32730 46.0
32731 46.0
32732 46.0
32733 46.0
32734 46.0
32735 46.0
32736 46.0
32737 46.0
32738 46.0
32739 46.0
32740 46.0
32741 46.0
32742 46.0
32743 46.0
32744 46.0
32745 46.0
32746 46.0
32747 46.0
32748 46.0
32749 46.0
32750 46.0
32751 47.0
32752 47.0
32753 48.0
32754 48.0
32755 48.0
32756 45.0
32757 45.0
32758 45.0
32759 45.0
32760 45.0
32761 45.0
32762 45.0
32763 45.0
32764 45.0
32765 45.0
32766 45.0
32767 45.0
32768 45.0
32769 45.0
32770 45.0
32771 45.0
32772 45.0
32773 45.0
32774 45.0
32775 45.0
32776 44.0
32777 44.0
32778 44.0
32779 44.0
32780 44.0
32781 44.0
32782 44.0
32783 44.0
32784 44.0
32785 44.0
32786 44.0
32787 44.0
32788 44.0
32789 44.0
32790 45.0
32791 45.0
32792 45.0
32793 44.0
32794 44.0
32795 44.0
32796 44.0
32797 44.0
32798 44.0
32799 44.0
32800 44.0
32801 44.0
32802 44.0
32803 44.0
32804 44.0
32805 44.0
32806 44.0
32807 44.0
32808 44.0
32809 44.0
32810 43.0
32811 43.0
32812 43.0
32813 43.0
32814 43.0
32815 43.0
32816 43.0
32817 42.0
32818 41.0
32819 41.0
32820 41.0
32821 41.0
32822 41.0
32823 41.0
32824 41.0
32825 41.0
32826 42.0
32827 42.0
32828 41.0
32829 41.0
32830 40.0
32831 40.0
32832 39.0
32833 39.0
32834 39.0
32835 39.0
32836 37.0
32837 38.0
32838 38.0
32839 36.0
32840 36.0
32841 36.0
32842 36.0
32843 36.0
32844 36.0
32845 36.0
32846 36.0
32847 36.0
32848 36.0
32849 36.0
32850 34.0
32851 34.0
32852 34.0
32853 34.0
32854 35.0
32855 36.0
32856 36.0
32857 36.0
32858 36.0
32859 36.0
32860 36.0
32861 36.0
32862 36.0
32863 36.0
32864 36.0
32865 37.0
32866 37.0
32867 37.0
32868 39.0
32869 39.0
32870 39.0
32871 39.0
32872 39.0
32873 39.0
32874 39.0
32875 39.0
32876 39.0
32877 39.0
32878 38.0
32879 38.0
32880 38.0
32881 38.0
32882 38.0
32883 38.0
32884 38.0
32885 37.0
32886 37.0
32887 35.0
32888 35.0
32889 35.0
32890 35.0
32891 35.0
32892 35.0
32893 34.0
32894 34.0
32895 34.0
32896 33.0
32897 32.0
32898 32.0
32899 32.0
32900 32.0
32901 32.0
32902 32.0
32903 32.0
32904 32.0
32905 32.0
32906 32.0
32907 32.0
32908 32.0
32909 32.0
32910 32.0
32911 32.0
32912 31.0
32913 31.0
32914 31.0
32915 31.0
32916 31.0
32917 29.0
32918 29.0
32919 29.0
32920 29.0
32921 28.0
32922 28.0
32923 28.0
32924 26.0
32925 24.0
32926 24.0
32927 25.0
32928 25.0
32929 25.0
32930 25.0
32931 25.0
32932 25.0
32933 25.0
32934 25.0
32935 25.0
32936 26.0
32937 26.0
32938 26.0
32939 26.0
32940 26.0
32941 26.0
32942 26.0
32943 25.0
32944 25.0
32945 25.0
32946 24.0
32947 24.0
32948 24.0
32949 24.0
32950 24.0
32951 24.0
32952 23.0
32953 22.0
32954 20.0
32955 20.0
32956 21.0
32957 20.0
32958 20.0
32959 19.0
32960 19.0
32961 19.0
32962 19.0
32963 19.0
32964 19.0
32965 19.0
32966 18.0
32967 18.0
32968 18.0
32969 18.0
32970 18.0
32971 18.0
32972 18.0
32973 17.0
32974 17.0
32975 17.0
32976 17.0
32977 17.0
32978 17.0
32979 17.0
32980 16.0
32981 16.0
32982 16.0
32983 16.0
32984 16.0
32985 16.0
32986 16.0
32987 16.0
32988 16.0
32989 16.0
32990 16.0
32991 17.0
32992 17.0
32993 17.0
32994 17.0
32995 17.0
32996 17.0
32997 17.0
32998 17.0
32999 17.0
33000 17.0
33001 17.0
33002 17.0
33003 17.0
33004 17.0
33005 16.0
33006 16.0
33007 16.0
33008 16.0
33009 16.0
33010 16.0
33011 16.0
33012 17.0
33013 18.0
33014 18.0
33015 18.0
33016 18.0
33017 18.0
33018 17.0
33019 17.0
33020 17.0
33021 17.0
33022 17.0
33023 17.0
33024 17.0
33025 17.0
33026 17.0
33027 17.0
33028 17.0
33029 17.0
33030 18.0
33031 18.0
33032 18.0
33033 19.0
33034 19.0
33035 19.0
33036 19.0
33037 19.0
33038 19.0
33039 19.0
33040 19.0
33041 19.0
33042 19.0
33043 20.0
33044 20.0
33045 20.0
33046 20.0
33047 20.0
33048 21.0
33049 21.0
33050 21.0
33051 21.0
33052 21.0
33053 22.0
33054 22.0
33055 22.0
33056 22.0
33057 22.0
33058 21.0
33059 21.0
33060 21.0
33061 21.0
33062 21.0
33063 22.0
33064 22.0
33065 22.0
33066 22.0
33067 23.0
33068 23.0
33069 23.0
33070 25.0
33071 26.0
33072 26.0
33073 26.0
33074 26.0
33075 27.0
33076 27.0
33077 27.0
33078 27.0
33079 27.0
33080 27.0
33081 27.0
33082 27.0
33083 27.0
33084 27.0
33085 27.0
33086 27.0
33087 27.0
33088 27.0
33089 27.0
33090 27.0
33091 27.0
33092 27.0
33093 26.0
33094 27.0
33095 29.0
33096 29.0
33097 29.0
33098 29.0
33099 29.0
33100 29.0
33101 29.0
33102 29.0
33103 28.0
33104 28.0
33105 28.0
33106 28.0
33107 28.0
33108 28.0
33109 29.0
33110 29.0
33111 29.0
33112 29.0
33113 29.0
33114 29.0
33115 29.0
33116 29.0
33117 29.0
33118 29.0
33119 29.0
33120 30.0
33121 30.0
33122 30.0
33123 30.0
33124 30.0
33125 30.0
33126 30.0
33127 30.0
33128 30.0
33129 30.0
33130 30.0
33131 30.0
33132 30.0
33133 29.0
33134 29.0
33135 29.0
33136 29.0
33137 29.0
33138 29.0
33139 30.0
33140 30.0
33141 30.0
33142 30.0
33143 30.0
33144 30.0
33145 30.0
33146 30.0
33147 30.0
33148 31.0
33149 30.0
33150 30.0
33151 30.0
33152 30.0
33153 30.0
33154 30.0
33155 30.0
33156 30.0
33157 30.0
33158 30.0
33159 30.0
33160 29.0
33161 29.0
33162 29.0
33163 29.0
33164 29.0
33165 29.0
33166 29.0
33167 29.0
33168 29.0
33169 29.0
33170 32.0
33171 32.0
33172 32.0
33173 32.0
33174 32.0
33175 32.0
33176 32.0
33177 32.0
33178 33.0
33179 33.0
33180 33.0
33181 33.0
33182 34.0
33183 34.0
33184 34.0
33185 34.0
33186 34.0
33187 34.0
33188 34.0
33189 34.0
33190 34.0
33191 34.0
33192 34.0
33193 34.0
33194 34.0
33195 34.0
33196 34.0
33197 34.0
33198 34.0
33199 34.0
33200 34.0
33201 34.0
33202 34.0
33203 34.0
33204 34.0
33205 34.0
33206 34.0
33207 34.0
33208 34.0
33209 33.0
33210 33.0
33211 33.0
33212 32.0
33213 33.0
33214 33.0
33215 33.0
33216 33.0
33217 33.0
33218 33.0
33219 33.0
33220 33.0
33221 33.0
33222 33.0
33223 34.0
33224 34.0
33225 34.0
33226 34.0
33227 35.0
33228 35.0
33229 35.0
33230 35.0
33231 36.0
33232 36.0
33233 35.0
33234 35.0
33235 35.0
33236 35.0
33237 35.0
33238 35.0
33239 35.0
33240 35.0
33241 35.0
33242 35.0
33243 35.0
33244 35.0
33245 35.0
33246 35.0
33247 35.0
33248 35.0
33249 34.0
33250 34.0
33251 34.0
33252 36.0
33253 36.0
33254 36.0
33255 36.0
33256 36.0
33257 36.0
33258 36.0
33259 36.0
33260 36.0
33261 36.0
33262 36.0
33263 35.0
33264 36.0
33265 35.0
33266 35.0
33267 35.0
33268 35.0
33269 35.0
33270 35.0
33271 35.0
33272 34.0
33273 34.0
33274 34.0
33275 34.0
33276 34.0
33277 34.0
33278 34.0
33279 34.0
33280 34.0
33281 34.0
33282 34.0
33283 34.0
33284 34.0
33285 33.0
33286 33.0
33287 33.0
33288 33.0
33289 33.0
33290 32.0
33291 32.0
33292 33.0
33293 35.0
33294 35.0
33295 34.0
33296 34.0
33297 34.0
33298 33.0
33299 33.0
33300 33.0
33301 33.0
33302 33.0
33303 33.0
33304 33.0
33305 33.0
33306 33.0
33307 33.0
33308 33.0
33309 33.0
33310 33.0
33311 33.0
33312 32.0
33313 32.0
33314 32.0
33315 32.0
33316 32.0
33317 32.0
33318 32.0
33319 32.0
33320 32.0
33321 32.0
33322 33.0
33323 33.0
33324 33.0
33325 33.0
33326 33.0
33327 33.0
33328 33.0
33329 33.0
33330 33.0
33331 33.0
33332 32.0
33333 32.0
33334 32.0
33335 32.0
33336 32.0
33337 32.0
33338 33.0
33339 33.0
33340 33.0
33341 33.0
33342 33.0
33343 33.0
33344 33.0
33345 33.0
33346 33.0
33347 34.0
33348 34.0
33349 34.0
33350 34.0
33351 34.0
33352 34.0
33353 34.0
33354 34.0
33355 34.0
33356 34.0
33357 34.0
33358 34.0
33359 35.0
33360 35.0
33361 35.0
33362 35.0
33363 35.0
33364 35.0
33365 35.0
33366 35.0
33367 35.0
33368 34.0
33369 34.0
33370 34.0
33371 34.0
33372 34.0
33373 34.0
33374 34.0
33375 34.0
33376 34.0
33377 34.0
33378 34.0
33379 34.0
33380 34.0
33381 34.0
33382 33.0
33383 32.0
33384 32.0
33385 33.0
33386 33.0
33387 33.0
33388 33.0
33389 33.0
33390 33.0
33391 33.0
33392 33.0
33393 33.0
33394 33.0
33395 33.0
33396 33.0
33397 33.0
33398 33.0
33399 32.0
33400 32.0
33401 32.0
33402 32.0
33403 32.0
33404 32.0
33405 32.0
33406 32.0
33407 32.0
33408 32.0
33409 32.0
33410 32.0
33411 32.0
33412 32.0
33413 32.0
33414 32.0
33415 32.0
33416 32.0
33417 32.0
33418 32.0
33419 32.0
33420 32.0
33421 32.0
33422 32.0
33423 32.0
33424 32.0
33425 32.0
33426 32.0
33427 32.0
33428 32.0
33429 32.0
33430 33.0
33431 33.0
33432 33.0
33433 33.0
33434 33.0
33435 33.0
33436 33.0
33437 35.0
33438 35.0
33439 35.0
33440 36.0
33441 37.0
33442 37.0
33443 37.0
33444 37.0
33445 37.0
33446 39.0
33447 39.0
33448 39.0
33449 39.0
33450 39.0
33451 39.0
33452 39.0
33453 39.0
33454 40.0
33455 40.0
33456 40.0
33457 40.0
33458 40.0
33459 39.0
33460 39.0
33461 39.0
33462 41.0
33463 41.0
33464 41.0
33465 41.0
33466 41.0
33467 41.0
33468 41.0
33469 41.0
33470 41.0
33471 40.0
33472 40.0
33473 40.0
33474 40.0
33475 40.0
33476 40.0
33477 40.0
33478 40.0
33479 40.0
33480 40.0
33481 40.0
33482 40.0
33483 40.0
33484 40.0
33485 40.0
33486 40.0
33487 40.0
33488 39.0
33489 39.0
33490 39.0
33491 39.0
33492 39.0
33493 39.0
33494 40.0
33495 40.0
33496 40.0
33497 40.0
33498 40.0
33499 40.0
33500 40.0
33501 40.0
33502 40.0
33503 40.0
33504 40.0
33505 40.0
33506 40.0
33507 40.0
33508 41.0
33509 41.0
33510 41.0
33511 41.0
33512 41.0
33513 41.0
33514 41.0
33515 41.0
33516 41.0
33517 41.0
33518 41.0
33519 41.0
33520 41.0
33521 41.0
33522 41.0
33523 41.0
33524 41.0
33525 41.0
33526 41.0
33527 41.0
33528 47.0
33529 47.0
33530 46.0
33531 46.0
33532 45.0
33533 45.0
33534 47.0
33535 47.0
33536 47.0
33537 47.0
33538 47.0
33539 47.0
33540 47.0
33541 47.0
33542 56.0
33543 56.0
33544 57.0
33545 57.0
33546 57.0
33547 57.0
33548 56.0
33549 56.0
33550 59.0
33551 59.0
33552 58.0
33553 58.0
33554 58.0
33555 58.0
33556 58.0
33557 58.0
33558 59.0
33559 57.0
33560 57.0
33561 56.0
33562 56.0
33563 56.0
33564 56.0
33565 56.0
33566 55.0
33567 55.0
33568 55.0
33569 55.0
33570 53.0
33571 53.0
33572 53.0
33573 53.0
33574 53.0
33575 52.0
33576 52.0
33577 52.0
33578 52.0
33579 52.0
33580 52.0
33581 52.0
33582 52.0
33583 52.0
33584 52.0
33585 52.0
33586 52.0
33587 52.0
33588 53.0
33589 53.0
33590 53.0
33591 53.0
33592 53.0
33593 53.0
33594 53.0
33595 53.0
33596 53.0
33597 53.0
33598 53.0
33599 53.0
33600 53.0
33601 53.0
33602 53.0
33603 55.0
33604 55.0
33605 55.0
33606 55.0
33607 55.0
33608 56.0
33609 56.0
33610 56.0
33611 56.0
33612 56.0
33613 56.0
33614 55.0
33615 55.0
33616 55.0
33617 55.0
33618 55.0
33619 55.0
33620 55.0
33621 55.0
33622 55.0
33623 55.0
33624 55.0
33625 55.0
33626 55.0
33627 55.0
33628 55.0
33629 55.0
33630 55.0
33631 55.0
33632 55.0
33633 55.0
33634 55.0
33635 55.0
33636 55.0
33637 55.0
33638 55.0
33639 55.0
33640 55.0
33641 55.0
33642 55.0
33643 55.0
33644 54.0
33645 54.0
33646 54.0
33647 54.0
33648 54.0
33649 54.0
33650 54.0
33651 54.0
33652 54.0
33653 54.0
33654 54.0
33655 53.0
33656 53.0
33657 53.0
33658 53.0
33659 53.0
33660 53.0
33661 53.0
33662 53.0
33663 53.0
33664 53.0
33665 54.0
33666 54.0
33667 54.0
33668 54.0
33669 54.0
33670 54.0
33671 54.0
33672 54.0
33673 54.0
33674 54.0
33675 54.0
33676 54.0
33677 54.0
33678 54.0
33679 54.0
33680 54.0
33681 54.0
33682 55.0
33683 55.0
33684 55.0
33685 55.0
33686 52.0
33687 52.0
33688 52.0
33689 52.0
33690 52.0
33691 52.0
33692 52.0
33693 52.0
33694 52.0
33695 51.0
33696 51.0
33697 51.0
33698 51.0
33699 51.0
33700 51.0
33701 51.0
33702 51.0
33703 51.0
33704 51.0
33705 51.0
33706 51.0
33707 51.0
33708 50.0
33709 49.0
33710 49.0
33711 49.0
33712 49.0
33713 49.0
33714 49.0
33715 49.0
33716 49.0
33717 49.0
33718 49.0
33719 49.0
33720 49.0
33721 49.0
33722 49.0
33723 49.0
33724 49.0
33725 49.0
33726 49.0
33727 49.0
33728 49.0
33729 49.0
33730 49.0
33731 49.0
33732 49.0
33733 51.0
33734 51.0
33735 51.0
33736 51.0
33737 51.0
33738 51.0
33739 51.0
33740 51.0
33741 52.0
33742 52.0
33743 52.0
33744 52.0
33745 52.0
33746 52.0
33747 52.0
33748 52.0
33749 52.0
33750 53.0
33751 53.0
33752 53.0
33753 53.0
33754 53.0
33755 53.0
33756 53.0
33757 53.0
33758 53.0
33759 53.0
33760 53.0
33761 52.0
33762 52.0
33763 52.0
33764 52.0
33765 52.0
33766 52.0
33767 52.0
33768 51.0
33769 51.0
33770 51.0
33771 49.0
33772 49.0
33773 49.0
33774 49.0
33775 49.0
33776 49.0
33777 48.0
33778 48.0
33779 48.0
33780 48.0
33781 48.0
33782 48.0
33783 48.0
33784 48.0
33785 49.0
33786 49.0
33787 49.0
33788 49.0
33789 49.0
33790 49.0
33791 49.0
33792 49.0
33793 48.0
33794 48.0
33795 48.0
33796 48.0
33797 48.0
33798 47.0
33799 47.0
33800 47.0
33801 47.0
33802 47.0
33803 47.0
33804 47.0
33805 47.0
33806 46.0
33807 46.0
33808 46.0
33809 46.0
33810 46.0
33811 46.0
33812 46.0
33813 46.0
33814 46.0
33815 46.0
33816 47.0
33817 47.0
33818 47.0
33819 47.0
33820 47.0
33821 47.0
33822 46.0
33823 46.0
33824 45.0
33825 45.0
33826 45.0
33827 45.0
33828 46.0
33829 46.0
33830 46.0
33831 46.0
33832 46.0
33833 45.0
33834 45.0
33835 45.0
33836 44.0
33837 44.0
33838 44.0
33839 43.0
33840 43.0
33841 41.0
33842 41.0
33843 41.0
33844 40.0
33845 40.0
33846 41.0
33847 42.0
33848 42.0
33849 42.0
33850 42.0
33851 42.0
33852 42.0
33853 41.0
33854 43.0
33855 43.0
33856 42.0
33857 41.0
33858 40.0
33859 39.0
33860 39.0
33861 40.0
33862 40.0
33863 39.0
33864 40.0
33865 40.0
33866 40.0
33867 40.0
33868 40.0
33869 40.0
33870 40.0
33871 39.0
33872 30.0
33873 30.0
33874 30.0
33875 30.0
33876 30.0
33877 30.0
33878 30.0
33879 30.0
33880 30.0
33881 26.0
33882 26.0
33883 26.0
33884 26.0
33885 26.0
33886 26.0
33887 26.0
33888 26.0
33889 26.0
33890 27.0
33891 27.0
33892 27.0
33893 27.0
33894 28.0
33895 29.0
33896 29.0
33897 30.0
33898 31.0
33899 31.0
33900 31.0
33901 31.0
33902 31.0
33903 31.0
33904 31.0
33905 31.0
33906 31.0
33907 31.0
33908 31.0
33909 31.0
33910 31.0
33911 31.0
33912 31.0
33913 33.0
33914 34.0
33915 34.0
33916 34.0
33917 34.0
33918 34.0
33919 33.0
33920 33.0
33921 33.0
33922 33.0
33923 33.0
33924 34.0
33925 34.0
33926 34.0
33927 34.0
33928 34.0
33929 34.0
33930 34.0
33931 34.0
33932 34.0
33933 34.0
33934 34.0
33935 34.0
33936 34.0
33937 34.0
33938 34.0
33939 34.0
33940 34.0
33941 34.0
33942 34.0
33943 34.0
33944 33.0
33945 33.0
33946 32.0
33947 33.0
33948 31.0
33949 31.0
33950 32.0
33951 32.0
33952 32.0
33953 32.0
33954 32.0
33955 32.0
33956 32.0
33957 32.0
33958 32.0
33959 31.0
33960 30.0
33961 30.0
33962 31.0
33963 31.0
33964 31.0
33965 31.0
33966 31.0
33967 31.0
33968 31.0
33969 31.0
33970 31.0
33971 31.0
33972 31.0
33973 31.0
33974 31.0
33975 31.0
33976 31.0
33977 32.0
33978 32.0
33979 32.0
33980 32.0
33981 32.0
33982 32.0
33983 32.0
33984 31.0
33985 31.0
33986 31.0
33987 30.0
33988 30.0
33989 30.0
33990 30.0
33991 30.0
33992 30.0
33993 30.0
33994 30.0
33995 30.0
33996 30.0
33997 29.0
33998 29.0
33999 28.0
34000 27.0
34001 27.0
34002 27.0
34003 27.0
34004 28.0
34005 28.0
34006 28.0
34007 28.0
34008 28.0
34009 28.0
34010 28.0
34011 28.0
34012 28.0
34013 29.0
34014 29.0
34015 29.0
34016 29.0
34017 29.0
34018 29.0
34019 29.0
34020 29.0
34021 29.0
34022 29.0
34023 29.0
34024 29.0
34025 29.0
34026 29.0
34027 29.0
34028 29.0
34029 29.0
34030 29.0
34031 28.0
34032 28.0
34033 28.0
34034 28.0
34035 28.0
34036 27.0
34037 28.0
34038 28.0
34039 28.0
34040 28.0
34041 28.0
34042 28.0
34043 28.0
34044 28.0
34045 28.0
34046 28.0
34047 28.0
34048 28.0
34049 28.0
34050 28.0
34051 28.0
34052 28.0
34053 27.0
34054 27.0
34055 27.0
34056 27.0
34057 26.0
34058 26.0
34059 26.0
34060 26.0
34061 26.0
34062 26.0
34063 26.0
34064 26.0
34065 26.0
34066 26.0
34067 26.0
34068 26.0
34069 25.0
34070 25.0
34071 25.0
34072 25.0
34073 25.0
34074 25.0
34075 25.0
34076 25.0
34077 25.0
34078 25.0
34079 24.0
34080 25.0
34081 25.0
34082 25.0
34083 25.0
34084 25.0
34085 25.0
34086 25.0
34087 25.0
34088 25.0
34089 25.0
34090 25.0
34091 26.0
34092 26.0
34093 26.0
34094 26.0
34095 26.0
34096 26.0
34097 26.0
34098 26.0
34099 26.0
34100 26.0
34101 26.0
34102 26.0
34103 26.0
34104 26.0
34105 27.0
34106 27.0
34107 27.0
34108 27.0
34109 27.0
34110 27.0
34111 27.0
34112 27.0
34113 27.0
34114 27.0
34115 27.0
34116 27.0
34117 27.0
34118 27.0
34119 27.0
34120 27.0
34121 27.0
34122 28.0
34123 28.0
34124 28.0
34125 28.0
34126 28.0
34127 28.0
34128 28.0
34129 28.0
34130 28.0
34131 28.0
34132 28.0
34133 28.0
34134 28.0
34135 28.0
34136 28.0
34137 28.0
34138 28.0
34139 34.0
34140 33.0
34141 33.0
34142 34.0
34143 34.0
34144 34.0
34145 34.0
34146 34.0
34147 34.0
34148 34.0
34149 34.0
34150 34.0
34151 34.0
34152 34.0
34153 34.0
34154 34.0
34155 34.0
34156 34.0
34157 34.0
34158 34.0
34159 34.0
34160 36.0
34161 36.0
34162 35.0
34163 35.0
34164 35.0
34165 35.0
34166 35.0
34167 35.0
34168 35.0
34169 37.0
34170 37.0
34171 36.0
34172 37.0
34173 37.0
34174 37.0
34175 37.0
34176 36.0
34177 36.0
34178 36.0
34179 36.0
34180 36.0
34181 36.0
34182 36.0
34183 36.0
34184 36.0
34185 36.0
34186 36.0
34187 36.0
34188 36.0
34189 36.0
34190 36.0
34191 36.0
34192 35.0
34193 33.0
34194 33.0
34195 32.0
34196 32.0
34197 32.0
34198 32.0
34199 33.0
34200 33.0
34201 32.0
34202 32.0
34203 32.0
34204 32.0
34205 32.0
34206 32.0
34207 32.0
34208 32.0
34209 32.0
34210 32.0
34211 32.0
34212 32.0
34213 32.0
34214 32.0
34215 32.0
34216 32.0
34217 32.0
34218 32.0
34219 32.0
34220 32.0
34221 32.0
34222 32.0
34223 32.0
34224 32.0
34225 32.0
34226 32.0
34227 32.0
34228 33.0
34229 33.0
34230 33.0
34231 33.0
34232 33.0
34233 33.0
34234 33.0
34235 33.0
34236 33.0
34237 34.0
34238 34.0
34239 34.0
34240 34.0
34241 34.0
34242 34.0
34243 34.0
34244 34.0
34245 34.0
34246 34.0
34247 34.0
34248 35.0
34249 35.0
34250 35.0
34251 35.0
34252 35.0
34253 35.0
34254 35.0
34255 36.0
34256 36.0
34257 36.0
34258 36.0
34259 35.0
34260 35.0
34261 36.0
34262 36.0
34263 37.0
34264 37.0
34265 38.0
34266 38.0
34267 38.0
34268 38.0
34269 38.0
34270 38.0
34271 38.0
34272 37.0
34273 37.0
34274 37.0
34275 37.0
34276 37.0
34277 36.0
34278 36.0
34279 36.0
34280 36.0
34281 36.0
34282 36.0
34283 36.0
34284 36.0
34285 36.0
34286 37.0
34287 37.0
34288 37.0
34289 37.0
34290 37.0
34291 37.0
34292 37.0
34293 37.0
34294 37.0
34295 37.0
34296 37.0
34297 37.0
34298 37.0
34299 37.0
34300 37.0
34301 37.0
34302 37.0
34303 37.0
34304 37.0
34305 37.0
34306 37.0
34307 37.0
34308 37.0
34309 37.0
34310 37.0
34311 37.0
34312 37.0
34313 37.0
34314 36.0
34315 36.0
34316 35.0
34317 35.0
34318 35.0
34319 35.0
34320 35.0
34321 34.0
34322 34.0
34323 33.0
34324 33.0
34325 33.0
34326 33.0
34327 33.0
34328 33.0
34329 33.0
34330 33.0
34331 33.0
34332 33.0
34333 33.0
34334 33.0
34335 33.0
34336 33.0
34337 33.0
34338 33.0
34339 33.0
34340 33.0
34341 33.0
34342 33.0
34343 33.0
34344 33.0
34345 33.0
34346 32.0
34347 32.0
34348 32.0
34349 32.0
34350 32.0
34351 31.0
34352 31.0
34353 31.0
34354 30.0
34355 30.0
34356 31.0
34357 32.0
34358 32.0
34359 32.0
34360 32.0
34361 32.0
34362 32.0
34363 32.0
34364 32.0
34365 32.0
34366 32.0
34367 32.0
34368 32.0
34369 32.0
34370 32.0
34371 32.0
34372 32.0
34373 32.0
34374 32.0
34375 32.0
34376 32.0
34377 34.0
34378 34.0
34379 34.0
34380 34.0
34381 34.0
34382 34.0
34383 35.0
34384 35.0
34385 35.0
34386 36.0
34387 36.0
34388 36.0
34389 36.0
34390 36.0
34391 36.0
34392 36.0
34393 36.0
34394 36.0
34395 36.0
34396 36.0
34397 36.0
34398 36.0
34399 34.0
34400 34.0
34401 34.0
34402 34.0
34403 33.0
34404 33.0
34405 33.0
34406 33.0
34407 33.0
34408 33.0
34409 33.0
34410 33.0
34411 33.0
34412 33.0
34413 33.0
34414 33.0
34415 33.0
34416 33.0
34417 33.0
34418 33.0
34419 33.0
34420 33.0
34421 33.0
34422 33.0
34423 33.0
34424 33.0
34425 33.0
34426 33.0
34427 33.0
34428 34.0
34429 35.0
34430 35.0
34431 35.0
34432 35.0
34433 35.0
34434 35.0
34435 35.0
34436 35.0
34437 35.0
34438 35.0
34439 35.0
34440 35.0
34441 35.0
