track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
30137 31.0
30138 30.0
30139 29.0
30140 29.0
30141 29.0
30142 29.0
30143 29.0
30144 29.0
30145 29.0
30146 29.0
30147 29.0
30148 29.0
30149 30.0
30150 30.0
30151 30.0
30152 30.0
30153 30.0
30154 30.0
30155 30.0
30156 30.0
30157 30.0
30158 30.0
30159 30.0
30160 30.0
30161 30.0
30162 30.0
30163 30.0
30164 31.0
30165 31.0
30166 31.0
30167 31.0
30168 31.0
30169 31.0
30170 31.0
30171 31.0
30172 31.0
30173 31.0
30174 29.0
30175 29.0
30176 29.0
30177 30.0
30178 30.0
30179 30.0
30180 30.0
30181 30.0
30182 30.0
30183 30.0
30184 30.0
30185 30.0
30186 30.0
30187 30.0
30188 30.0
30189 29.0
30190 29.0
30191 29.0
30192 29.0
30193 29.0
30194 30.0
30195 31.0
30196 30.0
30197 31.0
30198 31.0
30199 31.0
30200 31.0
30201 31.0
30202 31.0
30203 31.0
30204 31.0
30205 31.0
30206 31.0
30207 31.0
30208 31.0
30209 31.0
30210 31.0
30211 31.0
30212 31.0
30213 31.0
30214 32.0
30215 32.0
30216 32.0
30217 33.0
30218 33.0
30219 33.0
30220 33.0
30221 33.0
30222 34.0
30223 34.0
30224 35.0
30225 35.0
30226 35.0
30227 35.0
30228 35.0
30229 35.0
30230 35.0
30231 35.0
30232 35.0
30233 35.0
30234 35.0
30235 34.0
30236 34.0
30237 35.0
30238 35.0
30239 35.0
30240 36.0
30241 36.0
30242 36.0
30243 37.0
30244 37.0
30245 37.0
30246 37.0
30247 37.0
30248 37.0
30249 37.0
30250 37.0
30251 37.0
30252 37.0
30253 37.0
30254 37.0
30255 37.0
30256 37.0
30257 38.0
30258 38.0
30259 39.0
30260 39.0
30261 39.0
30262 39.0
30263 40.0
30264 41.0
30265 43.0
30266 43.0
30267 42.0
30268 42.0
30269 42.0
30270 43.0
30271 43.0
30272 43.0
30273 43.0
30274 43.0
30275 43.0
30276 43.0
30277 43.0
30278 43.0
30279 43.0
30280 43.0
30281 44.0
30282 44.0
30283 44.0
30284 44.0
30285 44.0
30286 44.0
30287 44.0
30288 44.0
30289 44.0
30290 44.0
30291 44.0
30292 44.0
30293 44.0
30294 44.0
30295 44.0
30296 44.0
30297 44.0
30298 42.0
30299 42.0
30300 42.0
30301 42.0
30302 42.0
30303 41.0
30304 41.0
30305 41.0
30306 41.0
30307 41.0
30308 41.0
30309 41.0
30310 41.0
30311 41.0
30312 41.0
30313 41.0
30314 41.0
30315 41.0
30316 41.0
30317 41.0
30318 41.0
30319 41.0
30320 43.0
30321 43.0
30322 43.0
30323 43.0
30324 43.0
30325 43.0
30326 44.0
30327 44.0
30328 44.0
30329 44.0
30330 44.0
30331 44.0
30332 44.0
30333 44.0
30334 44.0
30335 44.0
30336 44.0
30337 42.0
30338 43.0
30339 43.0
30340 43.0
30341 43.0
30342 43.0
30343 43.0
30344 43.0
30345 43.0
30346 43.0
30347 43.0
30348 43.0
30349 43.0
30350 43.0
30351 43.0
30352 43.0
30353 44.0
30354 44.0
30355 44.0
30356 44.0
30357 44.0
30358 44.0
30359 44.0
30360 44.0
30361 44.0
30362 44.0
30363 44.0
30364 44.0
30365 45.0
30366 45.0
30367 45.0
30368 45.0
30369 45.0
30370 45.0
30371 45.0
30372 45.0
30373 45.0
30374 46.0
30375 46.0
30376 46.0
30377 46.0
30378 46.0
30379 46.0
30380 46.0
30381 46.0
30382 46.0
30383 46.0
30384 46.0
30385 46.0
30386 46.0
30387 44.0
30388 44.0
30389 44.0
30390 43.0
30391 46.0
30392 45.0
30393 45.0
30394 45.0
30395 45.0
30396 44.0
30397 44.0
30398 44.0
30399 44.0
30400 43.0
30401 43.0
30402 43.0
30403 43.0
30404 43.0
30405 43.0
30406 43.0
30407 43.0
30408 43.0
30409 43.0
30410 43.0
30411 43.0
30412 43.0
30413 43.0
30414 43.0
30415 43.0
30416 43.0
30417 43.0
30418 42.0
30419 42.0
30420 42.0
30421 42.0
30422 42.0
30423 42.0
30424 42.0
30425 42.0
30426 42.0
30427 42.0
30428 42.0
30429 42.0
30430 42.0
30431 42.0
30432 42.0
30433 42.0
30434 42.0
30435 42.0
30436 42.0
30437 42.0
30438 41.0
30439 41.0
30440 41.0
30441 41.0
30442 41.0
30443 41.0
30444 41.0
30445 41.0
30446 40.0
30447 40.0
30448 40.0
30449 40.0
30450 40.0
30451 40.0
30452 40.0
30453 39.0
30454 38.0
30455 38.0
30456 38.0
30457 38.0
30458 38.0
30459 38.0
30460 38.0
30461 35.0
30462 35.0
30463 35.0
30464 35.0
30465 35.0
30466 35.0
30467 35.0
30468 35.0
30469 35.0
30470 35.0
30471 35.0
30472 35.0
30473 35.0
30474 35.0
30475 33.0
30476 33.0
30477 33.0
30478 33.0
30479 33.0
30480 33.0
30481 33.0
30482 33.0
30483 33.0
30484 33.0
30485 33.0
30486 33.0
30487 33.0
30488 32.0
30489 32.0
30490 32.0
30491 32.0
30492 32.0
30493 32.0
30494 32.0
30495 32.0
30496 28.0
30497 28.0
30498 27.0
30499 27.0
30500 27.0
30501 28.0
30502 28.0
30503 28.0
30504 28.0
30505 28.0
30506 28.0
30507 28.0
30508 28.0
30509 28.0
30510 28.0
30511 28.0
30512 28.0
30513 29.0
30514 29.0
30515 29.0
30516 29.0
30517 29.0
30518 29.0
30519 30.0
30520 30.0
30521 30.0
30522 30.0
30523 30.0
30524 30.0
30525 30.0
30526 30.0
30527 30.0
30528 32.0
30529 32.0
30530 32.0
30531 32.0
30532 32.0
30533 32.0
30534 32.0
30535 32.0
30536 32.0
30537 32.0
30538 32.0
30539 32.0
30540 32.0
30541 32.0
30542 32.0
30543 32.0
30544 32.0
30545 32.0
30546 32.0
30547 32.0
30548 32.0
30549 32.0
30550 33.0
30551 31.0
30552 31.0
30553 32.0
30554 32.0
30555 32.0
30556 32.0
30557 33.0
30558 33.0
30559 33.0
30560 33.0
30561 33.0
30562 33.0
30563 33.0
30564 33.0
30565 33.0
30566 33.0
30567 33.0
30568 31.0
30569 31.0
30570 31.0
30571 31.0
30572 31.0
30573 31.0
30574 31.0
30575 31.0
30576 31.0
30577 31.0
30578 31.0
30579 31.0
30580 31.0
30581 31.0
30582 31.0
30583 31.0
30584 31.0
30585 31.0
30586 29.0
30587 29.0
30588 29.0
30589 29.0
30590 29.0
30591 30.0
30592 30.0
30593 30.0
30594 30.0
30595 30.0
30596 30.0
30597 30.0
30598 30.0
30599 30.0
30600 30.0
30601 30.0
30602 31.0
30603 31.0
30604 31.0
30605 30.0
30606 30.0
30607 30.0
30608 30.0
30609 30.0
30610 30.0
30611 30.0
30612 30.0
30613 30.0
30614 30.0
30615 30.0
30616 30.0
30617 31.0
30618 31.0
30619 31.0
30620 31.0
30621 31.0
30622 31.0
30623 32.0
30624 32.0
30625 33.0
30626 33.0
30627 34.0
30628 33.0
30629 34.0
30630 34.0
30631 34.0
30632 34.0
30633 34.0
30634 34.0
30635 34.0
30636 33.0
30637 33.0
30638 33.0
30639 33.0
30640 33.0
30641 33.0
30642 33.0
30643 33.0
30644 33.0
30645 33.0
30646 33.0
30647 33.0
30648 33.0
30649 33.0
30650 32.0
30651 32.0
30652 32.0
30653 32.0
30654 32.0
30655 32.0
30656 32.0
30657 33.0
30658 33.0
30659 33.0
30660 33.0
30661 33.0
30662 33.0
30663 33.0
30664 33.0
30665 33.0
30666 32.0
30667 32.0
30668 32.0
30669 32.0
30670 32.0
30671 32.0
30672 32.0
30673 32.0
30674 32.0
30675 33.0
30676 33.0
30677 33.0
30678 33.0
30679 33.0
30680 34.0
30681 34.0
30682 34.0
30683 34.0
30684 34.0
30685 35.0
30686 35.0
30687 35.0
30688 35.0
30689 35.0
30690 35.0
30691 35.0
30692 35.0
30693 34.0
30694 37.0
30695 37.0
30696 37.0
30697 33.0
30698 33.0
30699 34.0
30700 34.0
30701 34.0
30702 34.0
30703 34.0
30704 34.0
30705 34.0
30706 34.0
30707 34.0
30708 34.0
30709 34.0
30710 34.0
30711 34.0
30712 34.0
30713 33.0
30714 33.0
30715 33.0
30716 32.0
30717 32.0
30718 32.0
30719 32.0
30720 32.0
30721 32.0
30722 32.0
30723 32.0
30724 32.0
30725 32.0
30726 32.0
30727 31.0
30728 31.0
30729 31.0
30730 31.0
30731 31.0
30732 31.0
30733 31.0
30734 31.0
30735 30.0
30736 30.0
30737 30.0
30738 31.0
30739 31.0
30740 31.0
30741 31.0
30742 31.0
30743 31.0
30744 33.0
30745 33.0
30746 33.0
30747 33.0
30748 33.0
30749 32.0
30750 32.0
30751 32.0
30752 34.0
30753 34.0
30754 34.0
30755 33.0
30756 33.0
30757 33.0
30758 33.0
30759 33.0
30760 33.0
30761 33.0
30762 33.0
30763 33.0
30764 33.0
30765 33.0
30766 33.0
30767 35.0
30768 35.0
30769 35.0
30770 34.0
30771 34.0
30772 34.0
30773 34.0
30774 34.0
30775 34.0
30776 34.0
30777 34.0
30778 34.0
30779 34.0
30780 34.0
30781 34.0
30782 34.0
30783 34.0
30784 34.0
30785 34.0
30786 34.0
30787 34.0
30788 34.0
30789 34.0
30790 34.0
30791 34.0
30792 34.0
30793 34.0
30794 34.0
30795 34.0
30796 34.0
30797 34.0
30798 33.0
30799 33.0
30800 33.0
30801 31.0
30802 31.0
30803 31.0
30804 31.0
30805 31.0
30806 32.0
30807 32.0
30808 32.0
30809 32.0
30810 32.0
30811 31.0
30812 31.0
30813 31.0
30814 31.0
30815 31.0
30816 31.0
30817 31.0
30818 31.0
30819 31.0
30820 31.0
30821 31.0
30822 31.0
30823 31.0
30824 31.0
30825 31.0
30826 31.0
30827 31.0
30828 31.0
30829 31.0
30830 32.0
30831 32.0
30832 32.0
30833 32.0
30834 32.0
30835 32.0
30836 32.0
30837 32.0
30838 32.0
30839 32.0
30840 31.0
30841 31.0
30842 32.0
30843 32.0
30844 32.0
30845 32.0
30846 32.0
30847 32.0
30848 32.0
30849 32.0
30850 32.0
30851 32.0
30852 32.0
30853 32.0
30854 33.0
30855 33.0
30856 33.0
30857 33.0
30858 33.0
30859 33.0
30860 33.0
30861 33.0
30862 33.0
30863 33.0
30864 33.0
30865 33.0
30866 33.0
30867 33.0
30868 33.0
30869 34.0
30870 34.0
30871 34.0
30872 33.0
30873 33.0
30874 33.0
30875 33.0
30876 33.0
30877 34.0
30878 34.0
30879 34.0
30880 34.0
30881 34.0
30882 35.0
30883 35.0
30884 35.0
30885 35.0
30886 35.0
30887 35.0
30888 35.0
30889 35.0
30890 35.0
30891 35.0
30892 35.0
30893 35.0
30894 35.0
30895 35.0
30896 35.0
30897 35.0
30898 35.0
30899 35.0
30900 35.0
30901 34.0
30902 34.0
30903 34.0
30904 34.0
30905 34.0
30906 34.0
30907 34.0
30908 34.0
30909 34.0
30910 34.0
30911 34.0
30912 34.0
30913 34.0
30914 34.0
30915 34.0
30916 34.0
30917 34.0
30918 34.0
30919 34.0
30920 34.0
30921 34.0
30922 34.0
30923 34.0
30924 34.0
30925 34.0
30926 34.0
30927 34.0
30928 34.0
30929 34.0
30930 34.0
30931 34.0
30932 34.0
30933 34.0
30934 34.0
30935 34.0
30936 34.0
30937 34.0
30938 34.0
30939 34.0
30940 34.0
30941 34.0
30942 33.0
30943 33.0
30944 34.0
30945 34.0
30946 34.0
30947 34.0
30948 34.0
30949 35.0
30950 36.0
30951 36.0
30952 36.0
30953 36.0
30954 36.0
30955 37.0
30956 37.0
30957 37.0
30958 37.0
30959 37.0
30960 36.0
30961 35.0
30962 34.0
30963 34.0
30964 34.0
30965 34.0
30966 34.0
30967 34.0
30968 34.0
30969 33.0
30970 33.0
30971 33.0
30972 33.0
30973 33.0
30974 34.0
30975 34.0
30976 34.0
30977 34.0
30978 33.0
30979 33.0
30980 34.0
30981 33.0
30982 33.0
30983 33.0
30984 33.0
30985 33.0
30986 33.0
30987 33.0
30988 33.0
30989 33.0
30990 33.0
30991 34.0
30992 34.0
30993 34.0
30994 34.0
30995 34.0
30996 34.0
30997 34.0
30998 35.0
30999 35.0
31000 35.0
31001 35.0
31002 35.0
31003 35.0
31004 35.0
31005 35.0
31006 35.0
31007 36.0
31008 36.0
31009 36.0
31010 36.0
31011 36.0
31012 36.0
31013 36.0
31014 36.0
31015 36.0
31016 36.0
31017 36.0
31018 36.0
31019 36.0
31020 36.0
31021 36.0
31022 36.0
31023 35.0
31024 36.0
31025 36.0
31026 36.0
31027 36.0
31028 35.0
31029 36.0
31030 36.0
31031 36.0
31032 36.0
31033 37.0
31034 37.0
31035 37.0
31036 37.0
31037 37.0
31038 37.0
31039 37.0
31040 38.0
31041 38.0
31042 38.0
31043 38.0
31044 38.0
31045 38.0
31046 38.0
31047 38.0
31048 38.0
31049 38.0
31050 37.0
31051 36.0
31052 35.0
31053 35.0
31054 35.0
31055 35.0
31056 35.0
31057 35.0
31058 35.0
31059 35.0
31060 35.0
31061 35.0
31062 35.0
31063 35.0
31064 34.0
31065 34.0
31066 34.0
31067 34.0
31068 34.0
31069 35.0
31070 35.0
31071 35.0
31072 35.0
31073 35.0
31074 35.0
31075 34.0
31076 34.0
31077 34.0
31078 34.0
31079 34.0
31080 34.0
31081 35.0
31082 35.0
31083 35.0
31084 35.0
31085 35.0
31086 35.0
31087 35.0
31088 35.0
31089 35.0
31090 35.0
31091 35.0
31092 35.0
31093 34.0
31094 34.0
31095 34.0
31096 32.0
31097 32.0
31098 32.0
31099 32.0
31100 33.0
31101 31.0
31102 31.0
31103 31.0
31104 29.0
31105 29.0
31106 29.0
31107 28.0
31108 28.0
31109 29.0
31110 29.0
31111 28.0
31112 28.0
31113 28.0
31114 27.0
31115 27.0
31116 27.0
31117 26.0
31118 26.0
31119 26.0
31120 26.0
31121 26.0
31122 27.0
31123 27.0
31124 26.0
31125 26.0
31126 26.0
31127 26.0
31128 26.0
31129 26.0
31130 26.0
31131 27.0
31132 28.0
31133 28.0
31134 28.0
31135 26.0
31136 26.0
31137 24.0
31138 24.0
31139 24.0
31140 24.0
31141 24.0
31142 24.0
31143 24.0
31144 24.0
31145 24.0
31146 25.0
31147 25.0
31148 25.0
31149 25.0
31150 25.0
31151 26.0
31152 26.0
31153 26.0
31154 26.0
31155 26.0
31156 27.0
31157 27.0
31158 27.0
31159 28.0
31160 28.0
31161 29.0
31162 29.0
31163 29.0
31164 29.0
31165 29.0
31166 29.0
31167 29.0
31168 29.0
31169 29.0
31170 29.0
31171 29.0
31172 29.0
31173 29.0
31174 29.0
31175 30.0
31176 31.0
31177 31.0
31178 31.0
31179 31.0
31180 31.0
31181 31.0
31182 32.0
31183 32.0
31184 32.0
31185 33.0
31186 33.0
31187 33.0
31188 33.0
31189 33.0
31190 33.0
31191 33.0
31192 34.0
31193 34.0
31194 34.0
31195 34.0
31196 34.0
31197 34.0
31198 34.0
31199 34.0
31200 34.0
31201 34.0
31202 34.0
31203 34.0
31204 34.0
31205 34.0
31206 34.0
31207 34.0
31208 34.0
31209 34.0
31210 34.0
31211 34.0
31212 37.0
31213 37.0
31214 38.0
31215 38.0
31216 38.0
31217 38.0
31218 38.0
31219 38.0
31220 38.0
31221 38.0
31222 38.0
31223 38.0
31224 38.0
31225 38.0
31226 38.0
31227 38.0
31228 38.0
31229 39.0
31230 39.0
31231 39.0
31232 39.0
31233 39.0
31234 39.0
31235 39.0
31236 39.0
31237 39.0
31238 39.0
31239 39.0
31240 39.0
31241 39.0
31242 39.0
31243 39.0
31244 40.0
31245 40.0
31246 40.0
31247 40.0
31248 40.0
31249 39.0
31250 39.0
31251 39.0
31252 39.0
31253 39.0
31254 39.0
31255 39.0
31256 39.0
31257 39.0
31258 39.0
31259 39.0
31260 40.0
31261 40.0
31262 40.0
31263 40.0
31264 40.0
31265 40.0
31266 40.0
31267 40.0
31268 40.0
31269 40.0
31270 40.0
31271 40.0
31272 40.0
31273 40.0
31274 41.0
31275 41.0
31276 41.0
31277 41.0
31278 40.0
31279 41.0
31280 41.0
31281 41.0
31282 41.0
31283 41.0
31284 41.0
31285 41.0
31286 41.0
31287 41.0
31288 41.0
31289 41.0
31290 41.0
31291 41.0
31292 41.0
31293 41.0
31294 41.0
31295 41.0
31296 41.0
31297 41.0
31298 41.0
31299 41.0
31300 40.0
31301 40.0
31302 40.0
31303 40.0
31304 40.0
31305 40.0
31306 40.0
31307 40.0
31308 39.0
31309 39.0
31310 39.0
31311 39.0
31312 39.0
31313 37.0
31314 37.0
31315 37.0
31316 37.0
31317 37.0
31318 37.0
31319 37.0
31320 37.0
31321 37.0
31322 37.0
31323 37.0
31324 38.0
31325 38.0
31326 38.0
31327 38.0
31328 38.0
31329 38.0
31330 34.0
31331 34.0
31332 34.0
31333 34.0
31334 34.0
31335 34.0
31336 34.0
31337 34.0
31338 34.0
31339 37.0
31340 35.0
31341 35.0
31342 35.0
31343 35.0
31344 35.0
31345 36.0
31346 36.0
31347 36.0
31348 36.0
31349 37.0
31350 37.0
31351 37.0
31352 37.0
31353 37.0
31354 37.0
31355 37.0
31356 37.0
31357 35.0
31358 35.0
31359 35.0
31360 35.0
31361 35.0
31362 35.0
31363 36.0
31364 36.0
31365 36.0
31366 36.0
31367 37.0
31368 37.0
31369 38.0
31370 39.0
31371 39.0
31372 39.0
31373 39.0
31374 39.0
31375 39.0
31376 39.0
31377 39.0
31378 39.0
31379 39.0
31380 39.0
31381 39.0
31382 39.0
31383 39.0
31384 39.0
31385 39.0
31386 39.0
31387 40.0
31388 40.0
31389 39.0
31390 39.0
31391 38.0
31392 38.0
31393 38.0
31394 38.0
31395 38.0
31396 38.0
31397 37.0
31398 37.0
31399 37.0
31400 37.0
31401 37.0
31402 38.0
31403 38.0
31404 38.0
31405 38.0
31406 38.0
31407 38.0
31408 38.0
31409 38.0
31410 39.0
31411 39.0
31412 39.0
31413 36.0
31414 36.0
31415 36.0
31416 36.0
31417 36.0
31418 36.0
31419 38.0
31420 38.0
31421 38.0
31422 38.0
31423 38.0
31424 38.0
31425 38.0
31426 38.0
31427 38.0
31428 38.0
31429 38.0
31430 38.0
31431 38.0
31432 39.0
31433 39.0
31434 39.0
31435 39.0
31436 39.0
31437 39.0
31438 39.0
31439 39.0
31440 40.0
31441 40.0
31442 40.0
31443 41.0
31444 41.0
31445 41.0
31446 41.0
31447 42.0
31448 42.0
31449 42.0
31450 42.0
31451 42.0
31452 42.0
31453 42.0
31454 42.0
31455 42.0
31456 42.0
31457 42.0
31458 42.0
31459 42.0
31460 42.0
31461 42.0
31462 42.0
31463 42.0
31464 42.0
31465 42.0
31466 41.0
31467 41.0
31468 41.0
31469 40.0
31470 40.0
31471 40.0
31472 40.0
31473 40.0
31474 40.0
31475 40.0
31476 40.0
31477 40.0
31478 40.0
31479 40.0
31480 40.0
31481 37.0
31482 37.0
31483 37.0
31484 37.0
31485 37.0
31486 37.0
31487 37.0
31488 37.0
31489 35.0
31490 35.0
31491 35.0
31492 35.0
31493 35.0
31494 34.0
31495 34.0
31496 34.0
31497 34.0
31498 34.0
31499 34.0
31500 34.0
31501 34.0
31502 34.0
31503 34.0
31504 34.0
31505 34.0
31506 34.0
31507 34.0
31508 34.0
31509 34.0
31510 35.0
31511 34.0
31512 34.0
31513 34.0
31514 34.0
31515 34.0
31516 33.0
31517 32.0
31518 32.0
31519 32.0
31520 33.0
31521 33.0
31522 33.0
31523 32.0
31524 32.0
31525 32.0
31526 31.0
31527 31.0
31528 31.0
31529 31.0
31530 31.0
31531 31.0
31532 31.0
31533 31.0
31534 31.0
31535 31.0
31536 31.0
31537 31.0
31538 31.0
31539 32.0
31540 32.0
31541 32.0
31542 32.0
31543 31.0
31544 31.0
31545 31.0
31546 31.0
31547 31.0
31548 30.0
31549 30.0
31550 31.0
31551 31.0
31552 31.0
31553 31.0
31554 31.0
31555 31.0
31556 31.0
31557 31.0
31558 31.0
31559 31.0
31560 32.0
31561 32.0
31562 32.0
31563 32.0
31564 32.0
31565 32.0
31566 32.0
31567 32.0
31568 32.0
31569 32.0
31570 30.0
31571 30.0
31572 30.0
31573 30.0
31574 30.0
31575 30.0
31576 30.0
31577 30.0
31578 30.0
31579 30.0
31580 30.0
31581 30.0
31582 30.0
31583 30.0
31584 30.0
31585 29.0
31586 29.0
31587 29.0
31588 28.0
31589 28.0
31590 28.0
31591 28.0
31592 28.0
31593 28.0
31594 28.0
31595 28.0
31596 28.0
31597 28.0
31598 28.0
31599 28.0
31600 28.0
31601 28.0
31602 28.0
31603 28.0
31604 28.0
31605 28.0
31606 28.0
31607 28.0
31608 28.0
31609 28.0
31610 28.0
31611 28.0
31612 28.0
31613 28.0
31614 28.0
31615 28.0
31616 27.0
31617 27.0
31618 27.0
31619 27.0
31620 27.0
31621 27.0
31622 27.0
31623 27.0
31624 26.0
31625 26.0
31626 26.0
31627 26.0
31628 26.0
31629 26.0
31630 26.0
31631 26.0
31632 26.0
31633 26.0
31634 26.0
31635 26.0
31636 26.0
31637 26.0
31638 26.0
31639 26.0
31640 27.0
31641 26.0
31642 26.0
31643 26.0
31644 26.0
31645 26.0
31646 26.0
31647 26.0
31648 26.0
31649 26.0
31650 26.0
31651 25.0
31652 25.0
31653 25.0
31654 25.0
31655 25.0
31656 25.0
31657 26.0
31658 26.0
31659 26.0
31660 26.0
31661 27.0
31662 27.0
31663 26.0
31664 26.0
31665 26.0
31666 26.0
31667 26.0
31668 26.0
31669 26.0
31670 26.0
31671 26.0
31672 26.0
31673 24.0
31674 25.0
31675 25.0
31676 25.0
31677 25.0
31678 25.0
31679 25.0
31680 25.0
31681 25.0
31682 25.0
31683 25.0
31684 25.0
31685 25.0
31686 25.0
31687 25.0
31688 25.0
31689 25.0
31690 25.0
31691 25.0
31692 25.0
31693 25.0
31694 25.0
31695 25.0
31696 25.0
31697 25.0
31698 25.0
31699 25.0
31700 25.0
31701 25.0
31702 26.0
31703 26.0
31704 26.0
31705 26.0
31706 26.0
31707 26.0
31708 26.0
31709 26.0
31710 26.0
31711 26.0
31712 26.0
31713 26.0
31714 26.0
31715 26.0
31716 25.0
31717 24.0
31718 24.0
31719 24.0
31720 24.0
31721 24.0
31722 24.0
31723 24.0
31724 23.0
31725 23.0
31726 23.0
31727 23.0
31728 23.0
31729 23.0
31730 22.0
31731 24.0
31732 24.0
31733 24.0
31734 24.0
31735 24.0
31736 24.0
31737 24.0
31738 24.0
31739 24.0
31740 25.0
31741 25.0
31742 27.0
31743 26.0
31744 26.0
31745 26.0
31746 26.0
31747 27.0
31748 27.0
31749 26.0
31750 26.0
31751 26.0
31752 26.0
31753 26.0
31754 26.0
31755 26.0
31756 26.0
31757 26.0
31758 26.0
31759 26.0
31760 26.0
31761 26.0
31762 26.0
31763 26.0
31764 26.0
31765 26.0
31766 26.0
31767 26.0
31768 26.0
31769 26.0
31770 26.0
31771 26.0
31772 26.0
31773 26.0
31774 26.0
31775 26.0
31776 25.0
31777 25.0
31778 25.0
31779 25.0
31780 25.0
31781 25.0
31782 25.0
31783 23.0
31784 23.0
31785 22.0
31786 22.0
31787 22.0
31788 22.0
31789 22.0
31790 22.0
31791 23.0
31792 23.0
31793 23.0
31794 23.0
31795 23.0
31796 23.0
31797 23.0
31798 23.0
31799 23.0
31800 24.0
31801 23.0
31802 23.0
31803 23.0
31804 23.0
31805 23.0
31806 23.0
31807 23.0
31808 23.0
31809 23.0
31810 23.0
31811 23.0
31812 23.0
31813 23.0
31814 23.0
31815 23.0
31816 23.0
31817 23.0
31818 23.0
31819 23.0
31820 23.0
31821 23.0
31822 23.0
31823 23.0
31824 22.0
31825 22.0
31826 22.0
31827 21.0
31828 21.0
31829 21.0
31830 21.0
31831 19.0
31832 19.0
31833 19.0
31834 19.0
31835 19.0
31836 19.0
31837 19.0
31838 19.0
31839 19.0
31840 19.0
31841 19.0
31842 19.0
31843 19.0
31844 19.0
31845 19.0
31846 19.0
31847 18.0
31848 18.0
31849 18.0
31850 18.0
31851 18.0
31852 18.0
31853 18.0
31854 17.0
31855 17.0
31856 17.0
31857 17.0
31858 17.0
31859 17.0
31860 17.0
31861 17.0
31862 17.0
31863 17.0
31864 17.0
31865 17.0
31866 17.0
31867 17.0
31868 17.0
31869 17.0
31870 17.0
31871 17.0
31872 17.0
31873 17.0
31874 17.0
31875 17.0
31876 17.0
31877 17.0
31878 17.0
31879 17.0
31880 17.0
31881 17.0
31882 17.0
31883 17.0
31884 17.0
31885 17.0
31886 17.0
31887 17.0
31888 17.0
31889 17.0
31890 17.0
31891 16.0
31892 16.0
31893 16.0
31894 15.0
31895 15.0
31896 15.0
31897 15.0
31898 15.0
31899 15.0
31900 15.0
31901 15.0
31902 16.0
31903 16.0
31904 16.0
31905 16.0
31906 16.0
31907 16.0
31908 16.0
31909 16.0
31910 16.0
31911 16.0
31912 16.0
31913 16.0
31914 16.0
31915 16.0
31916 16.0
31917 16.0
31918 16.0
31919 16.0
31920 16.0
31921 16.0
31922 16.0
31923 16.0
31924 16.0
31925 22.0
31926 23.0
31927 23.0
31928 23.0
31929 23.0
31930 23.0
31931 23.0
31932 23.0
31933 23.0
31934 23.0
31935 23.0
31936 23.0
31937 22.0
31938 22.0
31939 22.0
31940 22.0
31941 22.0
31942 22.0
31943 22.0
31944 24.0
31945 23.0
31946 24.0
31947 24.0
31948 24.0
31949 25.0
31950 25.0
31951 25.0
31952 25.0
31953 27.0
31954 27.0
31955 27.0
31956 27.0
31957 27.0
31958 27.0
31959 28.0
31960 28.0
31961 28.0
31962 28.0
31963 28.0
31964 29.0
31965 29.0
31966 29.0
31967 29.0
31968 29.0
31969 29.0
31970 29.0
31971 29.0
31972 29.0
31973 29.0
31974 29.0
31975 29.0
31976 29.0
31977 29.0
31978 29.0
31979 30.0
31980 30.0
31981 30.0
31982 30.0
31983 30.0
31984 30.0
31985 30.0
31986 30.0
31987 30.0
31988 30.0
31989 30.0
31990 30.0
31991 30.0
31992 31.0
31993 31.0
31994 31.0
31995 31.0
31996 31.0
31997 31.0
31998 31.0
31999 31.0
32000 31.0
32001 31.0
32002 31.0
32003 31.0
32004 31.0
32005 31.0
32006 31.0
32007 31.0
32008 31.0
32009 31.0
32010 31.0
32011 31.0
32012 31.0
32013 31.0
32014 31.0
32015 32.0
32016 31.0
32017 31.0
32018 31.0
32019 31.0
32020 32.0
32021 32.0
32022 32.0
32023 32.0
32024 32.0
32025 32.0
32026 32.0
32027 32.0
32028 32.0
32029 32.0
32030 32.0
32031 32.0
32032 33.0
32033 33.0
32034 33.0
32035 33.0
32036 33.0
32037 33.0
32038 33.0
32039 33.0
32040 33.0
32041 33.0
32042 33.0
32043 33.0
32044 33.0
32045 33.0
32046 33.0
32047 33.0
32048 33.0
32049 33.0
32050 33.0
32051 33.0
32052 33.0
32053 33.0
32054 33.0
32055 33.0
32056 33.0
32057 33.0
32058 33.0
32059 31.0
32060 31.0
32061 31.0
32062 31.0
32063 31.0
32064 31.0
32065 32.0
32066 32.0
32067 32.0
32068 32.0
32069 32.0
32070 31.0
32071 31.0
32072 31.0
32073 30.0
32074 30.0
32075 30.0
32076 30.0
32077 31.0
32078 31.0
32079 31.0
32080 31.0
32081 31.0
32082 31.0
32083 32.0
32084 32.0
32085 32.0
32086 33.0
32087 33.0
32088 33.0
32089 33.0
32090 33.0
32091 33.0
32092 31.0
32093 32.0
32094 32.0
32095 32.0
32096 32.0
32097 32.0
32098 32.0
32099 30.0
32100 30.0
32101 30.0
32102 30.0
32103 30.0
32104 30.0
32105 30.0
32106 30.0
32107 30.0
32108 30.0
32109 30.0
32110 30.0
32111 30.0
32112 30.0
32113 30.0
32114 30.0
32115 30.0
32116 30.0
32117 29.0
32118 29.0
32119 30.0
32120 30.0
32121 30.0
32122 30.0
32123 30.0
32124 30.0
32125 31.0
32126 32.0
32127 32.0
32128 32.0
32129 32.0
32130 32.0
